game_date,A_teamname,A_herald_kills,A_dragon_kills,A_elder_dragon_kills,A_baron_kills,A_voidgrubs,A_top_kills,A_top_deaths,A_top_assists,A_top_opScore,A_top_level,A_top_minionsKilled,A_top_sight,A_top_turretsKilled,A_top_goldSpent,A_top_totalHeal,A_top_largestMultiKill,A_top_largestKillingSpree,A_top_totalDamageDealtToChampions,A_top_totalDamageTaken,A_top_totalTimeCrowdControlDealt,A_top_firstBloodKill,A_jun_kills,A_jun_deaths,A_jun_assists,A_jun_opScore,A_jun_level,A_jun_minionsKilled,A_jun_sight,A_jun_turretsKilled,A_jun_goldSpent,A_jun_totalHeal,A_jun_largestMultiKill,A_jun_largestKillingSpree,A_jun_totalDamageDealtToChampions,A_jun_totalDamageTaken,A_jun_totalTimeCrowdControlDealt,A_jun_firstBloodKill,A_mid_kills,A_mid_deaths,A_mid_assists,A_mid_opScore,A_mid_level,A_mid_minionsKilled,A_mid_sight,A_mid_turretsKilled,A_mid_goldSpent,A_mid_totalHeal,A_mid_largestMultiKill,A_mid_largestKillingSpree,A_mid_totalDamageDealtToChampions,A_mid_totalDamageTaken,A_mid_totalTimeCrowdControlDealt,A_mid_firstBloodKill,A_adc_kills,A_adc_deaths,A_adc_assists,A_adc_opScore,A_adc_level,A_adc_minionsKilled,A_adc_sight,A_adc_turretsKilled,A_adc_goldSpent,A_adc_totalHeal,A_adc_largestMultiKill,A_adc_largestKillingSpree,A_adc_totalDamageDealtToChampions,A_adc_totalDamageTaken,A_adc_totalTimeCrowdControlDealt,A_adc_firstBloodKill,A_sup_kills,A_sup_deaths,A_sup_assists,A_sup_opScore,A_sup_level,A_sup_minionsKilled,A_sup_sight,A_sup_turretsKilled,A_sup_goldSpent,A_sup_totalHeal,A_sup_largestMultiKill,A_sup_largestKillingSpree,A_sup_totalDamageDealtToChampions,A_sup_totalDamageTaken,A_sup_totalTimeCrowdControlDealt,A_sup_firstBloodKill,B_teamname,B_herald_kills,B_dragon_kills,B_elder_dragon_kills,B_baron_kills,B_voidgrubs,B_top_kills,B_top_deaths,B_top_assists,B_top_opScore,B_top_level,B_top_minionsKilled,B_top_sight,B_top_turretsKilled,B_top_goldSpent,B_top_totalHeal,B_top_largestMultiKill,B_top_largestKillingSpree,B_top_totalDamageDealtToChampions,B_top_totalDamageTaken,B_top_totalTimeCrowdControlDealt,B_top_firstBloodKill,B_jun_kills,B_jun_deaths,B_jun_assists,B_jun_opScore,B_jun_level,B_jun_minionsKilled,B_jun_sight,B_jun_turretsKilled,B_jun_goldSpent,B_jun_totalHeal,B_jun_largestMultiKill,B_jun_largestKillingSpree,B_jun_totalDamageDealtToChampions,B_jun_totalDamageTaken,B_jun_totalTimeCrowdControlDealt,B_jun_firstBloodKill,B_mid_kills,B_mid_deaths,B_mid_assists,B_mid_opScore,B_mid_level,B_mid_minionsKilled,B_mid_sight,B_mid_turretsKilled,B_mid_goldSpent,B_mid_totalHeal,B_mid_largestMultiKill,B_mid_largestKillingSpree,B_mid_totalDamageDealtToChampions,B_mid_totalDamageTaken,B_mid_totalTimeCrowdControlDealt,B_mid_firstBloodKill,B_adc_kills,B_adc_deaths,B_adc_assists,B_adc_opScore,B_adc_level,B_adc_minionsKilled,B_adc_sight,B_adc_turretsKilled,B_adc_goldSpent,B_adc_totalHeal,B_adc_largestMultiKill,B_adc_largestKillingSpree,B_adc_totalDamageDealtToChampions,B_adc_totalDamageTaken,B_adc_totalTimeCrowdControlDealt,B_adc_firstBloodKill,B_sup_kills,B_sup_deaths,B_sup_assists,B_sup_opScore,B_sup_level,B_sup_minionsKilled,B_sup_sight,B_sup_turretsKilled,B_sup_goldSpent,B_sup_totalHeal,B_sup_largestMultiKill,B_sup_largestKillingSpree,B_sup_totalDamageDealtToChampions,B_sup_totalDamageTaken,B_sup_totalTimeCrowdControlDealt,B_sup_firstBloodKill,A_wins,A_firstInhibitorKill,B_firstInhibitorKill,A_firstTowerKill,B_firstTowerKill
2023-06-03T10:01:53.000Z,LNG,0,3,0,1,0,1,6,10,,18,305,8,7,14832,0,0,0,20513,32757,0,0,4.0,4.0,11.0,,15.0,149.0,16.0,3.0,10450.0,0.0,0.0,1.0,13006.0,30875.0,0.0,0.0,11,3,8,,18,281,7,5,16765,0,3,4,37588,12815,0,0,7,2,11,,18,404,2,5,16629,0,2,3,33270,13780,0,0,1,3,19,,14,29,17,2,8204,0,0,0,7440,19376,0,0,RNG,2,2,0,1,0,2,6,10,,17,237,8,1,13134,0,0,0,17888,29993,0,0,5.0,6.0,9.0,,15.0,180.0,17.0,6.0,12874.0,0.0,0.0,2.0,16234.0,49439.0,0.0,1.0,6,4,4,,17,271,11,3,14139,0,2,2,11363,19714,0,0,5,5,6,,16,327,3,5,14884,0,3,3,29854,28082,0,0,0,3,11,,14,4,16,6,7880,0,0,0,8227,11737,0,0,1,0,1,0,1
2023-06-03T07:11:25.000Z,IG,0,1,0,0,0,2,2,1,,14,215,2,0,8575,0,0,1,9784,13813,0,1,0.0,4.0,2.0,,11.0,111.0,8.0,0.0,6140.0,0.0,0.0,0.0,6133.0,20327.0,0.0,0.0,0,2,1,,13,193,4,0,6810,0,0,0,5256,12581,0,0,1,3,1,,12,208,1,0,8250,0,0,0,12713,9412,0,0,0,3,2,,9,25,10,0,4610,0,0,0,3454,9977,0,0,NIP,2,2,0,1,0,4,1,3,,15,209,3,3,8543,0,0,3,13139,17040,0,0,2.0,1.0,7.0,,12.0,136.0,8.0,5.0,8015.0,0.0,0.0,0.0,4340.0,18916.0,0.0,0.0,2,1,11,,15,206,5,4,8440,0,0,0,13242,9345,0,0,5,0,4,,14,240,1,8,10309,0,2,4,15873,7424,0,0,1,0,9,,10,33,11,2,5529,0,0,0,3641,6628,0,0,0,0,1,0,1
2023-06-03T07:54:28.000Z,NIP,2,1,0,2,0,5,2,7,,17,263,6,6,13075,0,2,1,26400,17578,0,0,4.0,2.0,10.0,,15.0,159.0,13.0,4.0,10959.0,0.0,2.0,3.0,8606.0,27541.0,0.0,0.0,4,3,13,,16,215,3,2,10144,0,2,1,16503,19884,0,0,8,1,8,,16,305,4,6,13269,0,2,5,23117,13384,0,0,0,2,16,,13,44,17,5,7495,0,0,0,3346,12414,0,0,IG,0,3,0,0,0,4,4,1,,16,246,3,1,12309,0,2,2,11832,22787,0,0,2.0,7.0,4.0,,12.0,130.0,12.0,0.0,8659.0,0.0,0.0,0.0,10085.0,24767.0,0.0,1.0,2,2,2,,15,222,6,0,9149,0,0,1,14255,16061,0,0,1,2,8,,16,330,3,3,14294,0,0,0,19627,15077,0,0,1,6,6,,12,44,16,0,6244,0,0,0,4904,15634,0,0,1,0,1,1,0
2023-06-02T12:36:38.000Z,FPX,1,0,0,0,0,0,2,0,,13,198,3,0,7695,0,0,0,2582,13849,0,0,1.0,2.0,0.0,,11.0,124.0,6.0,0.0,6475.0,0.0,0.0,0.0,3496.0,17821.0,0.0,0.0,0,2,1,,13,192,7,0,6940,0,0,0,14058,9983,0,0,0,3,0,,12,254,0,0,9140,0,0,0,5665,9328,0,0,0,2,1,,10,18,8,0,4410,0,0,0,2719,6742,0,0,UP,1,3,0,1,0,3,0,2,,15,232,3,5,9173,0,0,2,12212,9960,0,0,4.0,0.0,2.0,,13.0,175.0,8.0,4.0,8320.0,0.0,2.0,3.0,4178.0,20151.0,0.0,1.0,1,0,6,,16,217,6,2,8450,0,0,0,9340,13216,0,0,3,0,5,,14,239,4,6,10380,0,2,2,12374,5086,0,0,0,1,5,,11,27,13,3,5280,0,0,0,2664,6934,0,0,0,0,1,0,1
2023-07-20T09:10:41.000Z,EDG,0,3,0,2,0,1,5,3,,18,334,8,3,14504,0,0,0,11190,39044,0,0,1.0,1.0,8.0,,17.0,162.0,7.0,6.0,11914.0,0.0,0.0,0.0,10807.0,17158.0,0.0,0.0,1,0,5,,18,350,7,5,14359,0,0,0,37637,16582,0,0,5,1,4,,17,426,6,3,16184,0,0,2,49133,22771,0,0,2,3,5,,14,74,15,3,9444,0,0,0,7247,38182,0,1,WE,2,2,0,1,0,1,2,7,,18,278,11,2,13774,0,0,0,14666,39192,0,0,1.0,3.0,6.0,,15.0,182.0,13.0,4.0,11980.0,0.0,0.0,0.0,10922.0,47763.0,0.0,0.0,5,1,3,,18,428,8,7,19973,0,2,3,35249,25745,0,0,3,2,4,,16,350,8,4,14149,0,0,2,41444,18661,0,0,0,2,7,,14,36,23,6,8785,0,0,0,7057,14937,0,0,1,0,1,1,0
2023-07-20T10:18:25.000Z,EDG,2,3,0,1,0,5,3,0,,18,350,9,3,14919,0,2,2,14788,32757,0,0,1.0,2.0,7.0,,15.0,184.0,14.0,3.0,11605.0,0.0,0.0,0.0,8757.0,24575.0,0.0,0.0,0,2,3,,17,317,8,3,12119,0,0,0,19829,22524,0,0,3,2,3,,16,356,3,2,14559,0,0,2,12930,12208,0,1,0,2,6,,13,40,18,2,7329,0,0,0,4573,11939,0,0,WE,0,2,0,1,0,1,3,4,,18,269,6,1,11874,0,0,0,9511,21102,0,0,2.0,1.0,5.0,,15.0,180.0,13.0,5.0,9739.0,0.0,0.0,0.0,7132.0,17894.0,0.0,0.0,5,0,2,,18,385,6,5,15734,0,0,4,32988,17728,0,0,3,2,4,,17,344,8,5,14049,0,0,1,17011,6625,0,0,0,3,7,,14,42,15,1,7905,0,0,0,3452,17514,0,0,0,0,1,0,1
2023-07-20T11:17:09.000Z,EDG,2,3,0,2,0,7,1,4,,17,248,4,4,13069,0,2,4,21853,27148,0,1,1.0,0.0,13.0,,15.0,151.0,7.0,9.0,9860.0,0.0,0.0,0.0,5875.0,7753.0,0.0,0.0,6,0,7,,17,275,2,3,11079,0,2,5,27618,18162,0,0,4,2,6,,14,268,3,5,12210,0,0,3,16608,12955,0,0,0,0,13,,14,41,12,2,7150,0,0,0,6444,13833,0,0,WE,0,1,0,0,0,0,5,1,,15,210,3,0,8635,0,0,0,4106,23008,0,0,0.0,4.0,3.0,,13.0,156.0,10.0,0.0,7865.0,0.0,0.0,0.0,4467.0,34378.0,0.0,0.0,2,3,0,,16,290,4,0,11745,0,0,1,18303,17567,0,0,1,3,0,,13,279,7,1,11155,0,0,0,26469,15146,0,0,0,3,2,,11,35,19,0,6160,0,0,0,2576,13086,0,0,1,0,1,1,0
2023-07-20T12:10:39.000Z,WE,2,2,0,1,0,3,2,6,,17,269,8,3,12334,0,0,0,16836,31337,0,0,1.0,5.0,10.0,,15.0,201.0,9.0,3.0,11544.0,0.0,0.0,0.0,11651.0,32646.0,0.0,0.0,2,3,9,,16,271,5,1,13240,0,0,0,25380,14112,0,0,6,4,5,,15,277,4,3,14514,0,2,4,25450,12731,0,0,1,4,9,,13,46,24,0,8274,0,0,0,7155,16512,0,1,EDG,0,3,0,1,0,6,1,9,,17,242,4,3,11384,0,3,5,17425,26696,0,0,1.0,2.0,14.0,,16.0,189.0,5.0,4.0,9629.0,0.0,0.0,0.0,9422.0,13758.0,0.0,0.0,7,2,7,,17,309,3,7,15575,0,0,5,26406,22148,0,0,4,3,7,,16,328,8,3,13555,0,0,1,22905,16997,0,0,0,5,16,,14,29,20,3,7750,0,0,0,7115,22760,0,0,0,0,1,1,0
2023-07-24T09:11:05.000Z,TES,2,2,0,0,0,1,2,12,,16,199,9,1,9974,0,0,0,10243,29066,0,1,4.0,2.0,12.0,,17.0,259.0,20.0,3.0,13069.0,0.0,2.0,1.0,13366.0,34791.0,0.0,0.0,10,0,4,,18,353,8,7,14749,0,3,9,31261,17090,0,0,5,4,12,,16,344,7,3,15154,0,2,1,32166,16489,0,0,1,3,17,,13,45,16,0,8510,0,0,0,4776,17825,0,0,EDG,0,2,0,1,0,2,2,6,,17,281,8,1,12905,0,0,1,18113,33123,0,0,4.0,3.0,5.0,,15.0,161.0,9.0,1.0,10464.0,0.0,0.0,1.0,16393.0,31888.0,0.0,0.0,3,4,6,,16,296,3,1,13804,0,0,0,23896,18986,0,0,2,6,8,,15,386,9,1,15179,0,0,0,17043,20998,0,0,0,6,10,,13,42,21,1,7469,0,0,0,4931,19664,0,0,1,0,1,1,0
2023-07-24T10:10:58.000Z,EDG,1,2,0,1,0,1,0,2,,17,311,8,3,11370,0,0,0,8154,28038,0,0,1.0,2.0,8.0,,14.0,156.0,8.0,0.0,11190.0,0.0,0.0,0.0,21626.0,21760.0,0.0,0.0,2,0,7,,17,299,3,6,12575,0,0,1,17571,12253,0,0,6,1,3,,16,330,7,6,12490,0,2,4,19425,11641,0,0,1,3,9,,12,32,15,5,6615,0,0,0,7050,13040,0,0,TES,1,2,0,0,0,2,2,0,,15,212,4,1,9179,0,0,0,9924,21691,0,0,0.0,2.0,5.0,,13.0,172.0,14.0,1.0,8989.0,0.0,0.0,0.0,4469.0,26794.0,0.0,0.0,1,2,1,,16,301,8,2,9949,0,0,0,12966,13304,0,0,2,2,3,,14,314,6,1,11849,0,0,1,17557,15759,0,0,1,3,4,,10,30,20,0,6325,0,0,0,3219,15630,0,1,1,0,1,0,1
2023-07-24T11:08:43.000Z,TES,0,4,0,0,0,3,3,10,,16,234,3,3,10087,0,0,1,10691,17029,0,0,5.0,2.0,8.0,,15.0,189.0,8.0,3.0,9335.0,0.0,0.0,2.0,10326.0,24357.0,0.0,0.0,6,0,8,,17,331,6,6,13930,0,3,5,24967,15332,0,0,2,2,12,,15,261,3,5,10400,0,0,0,22493,10956,0,0,1,4,11,,11,29,17,3,6505,0,0,0,2364,11265,0,0,EDG,2,0,0,1,0,4,4,1,,16,252,6,0,10949,0,0,1,13954,15956,0,0,1.0,3.0,4.0,,12.0,120.0,5.0,1.0,8310.0,0.0,0.0,0.0,8946.0,27740.0,0.0,0.0,4,3,3,,16,258,6,1,11190,0,2,2,12038,14132,0,0,2,4,5,,14,285,7,1,11790,0,0,0,9964,15545,0,1,0,3,6,,11,25,13,1,5945,0,0,0,6381,16110,0,0,1,0,1,1,0
2023-07-24T12:01:44.000Z,EDG,0,3,0,1,0,1,1,11,,16,219,7,4,9940,0,0,0,13147,24535,0,0,5.0,1.0,11.0,,14.0,148.0,7.0,0.0,10754.0,0.0,2.0,4.0,27523.0,26564.0,0.0,0.0,8,1,10,,16,236,4,5,12190,0,2,4,29701,13791,0,0,5,2,10,,15,306,4,4,12444,0,2,1,15326,7101,0,1,0,3,15,,12,41,11,3,7010,0,0,0,5814,15281,0,0,TES,2,1,0,0,0,1,4,4,,15,217,7,1,9904,0,0,0,11530,28414,0,0,2.0,3.0,5.0,,14.0,180.0,17.0,0.0,9819.0,0.0,0.0,1.0,9558.0,33125.0,0.0,0.0,3,4,3,,14,244,4,0,9849,0,3,2,21022,15693,0,0,0,3,6,,13,253,7,0,10335,0,0,0,10108,16628,0,0,2,5,6,,11,39,14,0,6594,0,0,0,2379,15118,0,0,1,0,1,1,0
2023-07-24T12:58:04.000Z,TES,2,2,0,1,0,2,0,5,,16,212,10,4,11035,0,0,1,12205,18190,0,0,4.0,2.0,8.0,,15.0,166.0,15.0,6.0,9545.0,0.0,0.0,1.0,6234.0,25963.0,0.0,1.0,5,2,10,,15,233,4,6,11715,0,2,2,20767,12933,0,0,4,3,10,,15,273,5,6,11085,0,0,1,28932,11579,0,0,2,2,12,,11,32,10,4,7275,0,0,1,3193,11981,0,0,EDG,0,2,0,0,0,1,3,5,,15,204,4,0,8125,0,0,0,10574,26753,0,0,0.0,5.0,6.0,,13.0,143.0,6.0,0.0,7700.0,0.0,0.0,0.0,1809.0,22893.0,0.0,0.0,1,3,6,,16,281,4,0,10320,0,0,0,15208,14875,0,0,6,2,3,,15,312,4,1,14270,0,2,5,17118,16125,0,0,1,4,8,,11,39,9,0,5974,0,0,0,8020,14467,0,0,1,0,1,0,1
2023-07-22T09:11:06.000Z,OMG,2,2,0,1,0,4,0,3,,15,210,5,2,11109,0,2,3,9155,12138,0,0,0.0,1.0,7.0,,13.0,155.0,3.0,8.0,8045.0,0.0,0.0,0.0,10529.0,17536.0,0.0,0.0,5,0,5,,15,238,3,7,12009,0,0,4,22622,6025,0,0,3,1,4,,13,207,2,5,9960,0,2,2,5748,6884,0,0,0,0,10,,11,28,12,2,4980,0,0,0,4858,8484,0,0,EDG,0,1,0,0,0,1,2,1,,14,197,1,0,7160,0,0,0,5619,14271,0,0,0.0,3.0,1.0,,11.0,140.0,5.0,0.0,6225.0,0.0,0.0,0.0,5128.0,21291.0,0.0,0.0,0,1,2,,13,195,3,1,7775,0,0,0,4595,16381,0,0,1,2,1,,12,237,4,0,8715,0,0,0,8144,8282,0,1,0,4,2,,9,30,9,0,4749,0,0,0,2091,10568,0,0,1,0,1,0,1
2023-07-22T09:59:29.000Z,EDG,2,4,0,1,0,4,2,6,,16,272,4,3,11109,0,2,2,15944,30539,0,0,1.0,0.0,15.0,,13.0,151.0,6.0,3.0,7425.0,0.0,0.0,0.0,8838.0,22974.0,0.0,0.0,5,4,7,,14,207,3,5,9780,0,2,2,15534,14611,0,0,8,1,9,,14,254,4,6,11415,0,3,7,17133,13058,0,0,1,1,17,,12,30,15,5,6605,0,0,0,6713,16896,0,1,OMG,0,0,0,0,0,0,3,5,,14,217,4,1,8544,0,0,0,16157,16747,0,0,0.0,3.0,4.0,,12.0,133.0,5.0,0.0,7530.0,0.0,0.0,0.0,11093.0,24654.0,0.0,0.0,4,4,4,,15,238,4,2,11579,0,0,1,20119,20187,0,0,2,5,3,,13,231,1,0,9130,0,2,1,14636,12070,0,0,2,4,3,,11,32,13,0,5460,0,0,0,4430,12994,0,0,1,0,1,0,1
2023-07-22T10:47:12.000Z,OMG,0,2,0,2,0,0,2,9,,16,214,9,4,10594,0,0,0,13707,21042,0,0,0.0,2.0,12.0,,15.0,176.0,9.0,7.0,9009.0,0.0,0.0,0.0,6489.0,15101.0,0.0,0.0,5,3,7,,18,305,4,3,12955,0,2,2,23038,20069,0,0,8,3,6,,16,304,2,5,13739,0,2,5,27751,13523,0,0,2,3,12,,13,46,18,6,8419,0,0,1,6429,21221,0,0,EDG,2,3,0,0,0,2,1,0,,16,261,5,1,11765,0,0,1,12039,25925,0,0,3.0,2.0,8.0,,13.0,163.0,9.0,2.0,9639.0,0.0,0.0,2.0,10646.0,28051.0,0.0,0.0,2,2,5,,15,235,6,0,10709,0,0,1,24193,17939,0,1,4,5,6,,15,342,7,1,15182,0,2,2,14022,16381,0,0,2,5,9,,12,46,19,0,7320,0,0,0,6849,16786,0,0,1,0,1,0,1
2023-07-22T11:42:31.000Z,EDG,1,4,0,0,0,7,1,5,,18,314,8,7,15319,0,2,4,19698,32680,0,0,2.0,1.0,19.0,,16.0,167.0,13.0,4.0,10644.0,0.0,0.0,1.0,13969.0,32324.0,0.0,0.0,5,1,13,,18,337,6,4,14060,0,2,4,40377,19308,0,0,10,5,11,,16,354,5,4,15784,0,4,5,33419,16923,0,0,0,2,18,,14,32,18,2,7574,0,0,0,6589,17087,0,0,OMG,1,1,0,2,0,0,5,5,,16,213,8,0,10484,0,0,0,11957,30751,0,0,1.0,7.0,5.0,,15.0,152.0,12.0,0.0,8755.0,0.0,0.0,0.0,12060.0,34509.0,0.0,0.0,7,3,2,,18,341,5,2,17899,0,0,2,38319,20589,0,0,2,3,6,,16,340,2,1,13579,0,0,0,19557,24019,0,1,0,6,7,,13,33,18,0,7960,0,0,0,4332,24994,0,0,1,0,1,0,1
2023-07-22T12:43:12.000Z,OMG,0,2,0,0,0,1,2,3,,15,231,7,0,9160,0,0,0,13238,16500,0,0,5.0,2.0,1.0,,13.0,169.0,3.0,0.0,9505.0,0.0,0.0,4.0,6880.0,17827.0,0.0,0.0,1,3,2,,15,264,4,1,9945,0,0,0,19090,17531,0,0,0,2,4,,13,244,3,0,9514,0,0,0,9907,10901,0,0,0,5,5,,10,33,9,0,5010,0,0,0,1842,12092,0,0,EDG,2,2,0,1,0,1,1,6,,16,242,5,5,9140,0,0,0,8538,22552,0,0,2.0,1.0,11.0,,13.0,142.0,8.0,4.0,7775.0,0.0,0.0,0.0,6317.0,23074.0,0.0,0.0,2,1,9,,15,228,6,5,9370,0,0,0,15778,10280,0,0,5,2,7,,14,266,6,6,11275,0,2,3,18112,8649,0,0,4,2,7,,12,41,9,4,6650,0,2,1,7728,13684,0,1,0,0,1,0,1
2023-07-23T09:09:25.000Z,WB,2,1,0,1,0,1,2,3,,14,175,2,3,8465,0,0,0,8455,14454,0,0,2.0,1.0,8.0,,14.0,159.0,10.0,6.0,8780.0,0.0,0.0,1.0,9896.0,17048.0,0.0,0.0,4,0,3,,15,235,7,5,9225,0,0,3,12677,8145,0,0,6,0,2,,14,234,3,2,9048,0,3,5,10953,4445,0,1,0,3,6,,10,27,13,0,5670,0,0,0,2930,6893,0,0,NIP,0,2,0,0,0,1,1,0,,14,215,3,1,9320,0,0,0,9937,16396,0,0,0.0,3.0,4.0,,12.0,136.0,5.0,0.0,6635.0,0.0,0.0,0.0,5533.0,22685.0,0.0,0.0,1,5,3,,13,173,3,0,7625,0,0,0,6921,11159,0,0,2,2,3,,13,217,1,0,8610,0,0,1,6023,9050,0,0,2,2,3,,9,38,11,0,5665,0,2,1,3664,7579,0,0,1,0,1,1,0
2023-07-23T09:59:39.000Z,NIP,1,2,0,1,0,3,1,6,,14,190,5,5,8980,0,0,1,8851,19726,0,0,6.0,2.0,10.0,,13.0,140.0,9.0,7.0,9039.0,0.0,0.0,2.0,13984.0,27458.0,0.0,1.0,5,2,6,,15,216,2,4,10810,0,2,2,15511,16143,0,0,4,1,8,,14,234,4,4,11760,0,0,3,13186,8873,0,0,0,1,14,,11,36,9,6,5425,0,0,0,4814,10681,0,0,WB,1,1,0,0,0,0,7,4,,13,168,1,0,6895,0,0,0,13426,14395,0,0,0.0,4.0,5.0,,12.0,124.0,7.0,1.0,7520.0,0.0,0.0,0.0,8044.0,22822.0,0.0,0.0,2,4,2,,13,190,5,0,8349,0,0,0,13255,12191,0,0,3,1,1,,12,212,3,1,10110,0,0,1,12053,9587,0,0,2,2,2,,10,35,13,1,5315,0,0,0,4002,13016,0,0,1,0,1,0,1
2023-07-23T10:48:52.000Z,WB,2,3,0,1,0,3,0,1,,15,221,1,3,8805,0,0,2,17681,13811,0,0,5.0,1.0,8.0,,14.0,167.0,6.0,2.0,8939.0,0.0,2.0,4.0,10142.0,15150.0,0.0,0.0,4,1,7,,14,206,5,4,9515,0,0,1,13213,6022,0,0,6,0,5,,13,246,4,5,12094,0,2,5,9160,7228,0,1,0,0,15,,11,36,13,3,5690,0,0,0,3961,6122,0,0,NIP,0,0,0,0,0,0,3,0,,13,179,2,0,6940,0,0,0,7681,20920,0,0,1.0,3.0,0.0,,10.0,110.0,7.0,0.0,5720.0,0.0,0.0,0.0,4307.0,18636.0,0.0,0.0,0,3,2,,12,164,6,0,6180,0,0,0,5593,7596,0,0,1,5,1,,11,205,0,0,8295,0,0,0,5742,10427,0,0,0,4,2,,8,34,12,0,4490,0,0,0,1726,11884,0,0,1,0,1,1,0
2023-07-23T11:36:12.000Z,NIP,2,1,0,1,0,3,6,9,,17,253,5,0,11689,0,0,1,23277,24701,0,0,4.0,6.0,9.0,,14.0,133.0,10.0,0.0,10479.0,0.0,0.0,1.0,16278.0,31094.0,0.0,1.0,4,3,6,,16,268,9,3,13039,0,2,3,17530,14975,0,0,4,6,4,,15,309,4,1,15095,0,3,2,16876,19305,0,0,0,4,9,,12,40,14,1,6630,0,0,0,3657,22686,0,0,WB,0,4,0,0,0,7,6,8,,16,189,4,4,10050,0,2,3,16688,27192,0,0,6.0,0.0,18.0,,16.0,177.0,12.0,4.0,11059.0,0.0,0.0,5.0,14405.0,12395.0,0.0,0.0,3,4,9,,17,294,8,2,12875,0,2,1,22871,14646,0,0,8,1,10,,17,300,5,5,14585,0,3,4,22353,18913,0,0,1,4,20,,14,39,19,3,7050,0,0,0,8152,20027,0,0,0,0,1,0,1
2023-07-29T09:11:31.000Z,TES,1,0,0,0,0,0,1,1,,16,281,4,1,11318,0,0,0,13022,13577,0,0,0.0,3.0,2.0,,12.0,147.0,12.0,0.0,7640.0,0.0,0.0,0.0,9138.0,23423.0,0.0,0.0,2,6,0,,13,204,5,0,8990,0,0,0,10718,13094,0,0,1,5,1,,13,247,5,0,8440,0,0,0,12544,12126,0,0,0,5,2,,9,29,13,0,5314,0,0,0,3428,10227,0,0,LNG,1,3,0,1,0,2,0,8,,16,242,4,3,9155,0,0,1,11190,18068,0,0,3.0,1.0,8.0,,14.0,162.0,8.0,2.0,9089.0,0.0,0.0,2.0,6705.0,24207.0,0.0,1.0,5,0,12,,16,242,4,5,11159,0,2,4,18687,12490,0,0,8,0,5,,15,268,6,5,11805,0,2,7,12476,11565,0,0,2,2,17,,12,34,12,5,7140,0,0,0,3443,11915,0,0,0,0,1,0,1
2023-07-29T10:02:07.000Z,TES,2,3,0,0,0,1,5,6,,17,310,8,2,13249,0,0,0,14407,37900,0,1,2.0,2.0,9.0,,15.0,236.0,21.0,1.0,12189.0,0.0,0.0,1.0,11695.0,38150.0,0.0,0.0,6,3,5,,16,283,13,3,14034,0,2,2,30678,13673,0,0,5,3,6,,15,330,7,3,15389,0,2,2,12700,12188,0,0,0,2,13,,12,39,22,1,8610,0,0,0,4420,12420,0,0,LNG,0,3,0,1,0,4,1,6,,18,275,9,2,13709,0,0,3,17439,20800,0,0,2.0,4.0,11.0,,15.0,154.0,20.0,0.0,10930.0,0.0,0.0,0.0,7628.0,31965.0,0.0,0.0,1,4,10,,18,311,8,5,12074,0,0,0,21649,14120,0,0,8,1,5,,17,366,6,3,13950,0,3,5,27616,15966,0,0,0,4,10,,13,33,21,3,6800,0,0,0,6059,15021,0,0,0,0,1,1,0
2023-07-29T11:05:33.000Z,TES,2,1,0,1,0,1,0,4,,17,269,12,4,11749,0,0,0,8641,21414,0,0,2.0,1.0,5.0,,15.0,189.0,10.0,3.0,9425.0,0.0,0.0,0.0,5880.0,22557.0,0.0,1.0,0,1,4,,17,282,4,4,9834,0,0,0,15307,8651,0,0,7,0,1,,15,315,4,5,13155,0,3,6,24807,11082,0,0,0,0,9,,12,29,16,6,6305,0,0,0,1126,6723,0,0,LNG,0,3,0,0,0,0,1,0,,16,259,7,0,9419,0,0,0,5653,19653,0,0,0.0,2.0,2.0,,13.0,157.0,12.0,0.0,7895.0,0.0,0.0,0.0,4042.0,15950.0,0.0,0.0,2,3,0,,16,285,7,3,13885,0,0,1,19844,14216,0,0,0,1,0,,15,316,7,1,11419,0,0,0,14641,12046,0,0,0,3,2,,10,40,14,0,6075,0,0,0,2807,12399,0,0,1,0,1,0,1
2023-07-29T11:59:48.000Z,LNG,2,4,0,1,0,6,1,6,,17,299,10,2,14919,0,0,3,19304,40432,0,1,3.0,3.0,11.0,,15.0,159.0,17.0,2.0,10504.0,0.0,0.0,0.0,7277.0,35195.0,0.0,0.0,3,3,9,,18,305,10,4,13044,0,0,1,20111,16682,0,0,8,3,4,,16,296,5,3,13344,0,2,3,30052,10380,0,0,0,2,12,,12,30,19,2,7020,0,0,0,4274,17763,0,0,TES,0,1,0,1,0,0,8,5,,15,209,9,1,10328,0,0,0,19862,31451,0,0,3.0,1.0,6.0,,15.0,230.0,18.0,0.0,11489.0,0.0,0.0,2.0,11794.0,31607.0,0.0,0.0,3,2,5,,17,289,8,1,12790,0,2,2,25257,15288,0,0,6,5,4,,16,286,11,1,14769,0,3,2,31427,13707,0,0,0,4,9,,11,35,17,1,7415,0,0,0,5661,17232,0,0,1,0,1,0,1
