game_date,A_teamname,A_herald_kills,A_dragon_kills,A_elder_dragon_kills,A_baron_kills,A_voidgrubs,A_top_kills,A_top_deaths,A_top_assists,A_top_opScore,A_top_level,A_top_minionsKilled,A_top_sight,A_top_turretsKilled,A_top_goldSpent,A_top_totalHeal,A_top_largestMultiKill,A_top_largestKillingSpree,A_top_totalDamageDealtToChampions,A_top_totalDamageTaken,A_top_totalTimeCrowdControlDealt,A_top_firstBloodKill,A_jun_kills,A_jun_deaths,A_jun_assists,A_jun_opScore,A_jun_level,A_jun_minionsKilled,A_jun_sight,A_jun_turretsKilled,A_jun_goldSpent,A_jun_totalHeal,A_jun_largestMultiKill,A_jun_largestKillingSpree,A_jun_totalDamageDealtToChampions,A_jun_totalDamageTaken,A_jun_totalTimeCrowdControlDealt,A_jun_firstBloodKill,A_mid_kills,A_mid_deaths,A_mid_assists,A_mid_opScore,A_mid_level,A_mid_minionsKilled,A_mid_sight,A_mid_turretsKilled,A_mid_goldSpent,A_mid_totalHeal,A_mid_largestMultiKill,A_mid_largestKillingSpree,A_mid_totalDamageDealtToChampions,A_mid_totalDamageTaken,A_mid_totalTimeCrowdControlDealt,A_mid_firstBloodKill,A_adc_kills,A_adc_deaths,A_adc_assists,A_adc_opScore,A_adc_level,A_adc_minionsKilled,A_adc_sight,A_adc_turretsKilled,A_adc_goldSpent,A_adc_totalHeal,A_adc_largestMultiKill,A_adc_largestKillingSpree,A_adc_totalDamageDealtToChampions,A_adc_totalDamageTaken,A_adc_totalTimeCrowdControlDealt,A_adc_firstBloodKill,A_sup_kills,A_sup_deaths,A_sup_assists,A_sup_opScore,A_sup_level,A_sup_minionsKilled,A_sup_sight,A_sup_turretsKilled,A_sup_goldSpent,A_sup_totalHeal,A_sup_largestMultiKill,A_sup_largestKillingSpree,A_sup_totalDamageDealtToChampions,A_sup_totalDamageTaken,A_sup_totalTimeCrowdControlDealt,A_sup_firstBloodKill,B_teamname,B_herald_kills,B_dragon_kills,B_elder_dragon_kills,B_baron_kills,B_voidgrubs,B_top_kills,B_top_deaths,B_top_assists,B_top_opScore,B_top_level,B_top_minionsKilled,B_top_sight,B_top_turretsKilled,B_top_goldSpent,B_top_totalHeal,B_top_largestMultiKill,B_top_largestKillingSpree,B_top_totalDamageDealtToChampions,B_top_totalDamageTaken,B_top_totalTimeCrowdControlDealt,B_top_firstBloodKill,B_jun_kills,B_jun_deaths,B_jun_assists,B_jun_opScore,B_jun_level,B_jun_minionsKilled,B_jun_sight,B_jun_turretsKilled,B_jun_goldSpent,B_jun_totalHeal,B_jun_largestMultiKill,B_jun_largestKillingSpree,B_jun_totalDamageDealtToChampions,B_jun_totalDamageTaken,B_jun_totalTimeCrowdControlDealt,B_jun_firstBloodKill,B_mid_kills,B_mid_deaths,B_mid_assists,B_mid_opScore,B_mid_level,B_mid_minionsKilled,B_mid_sight,B_mid_turretsKilled,B_mid_goldSpent,B_mid_totalHeal,B_mid_largestMultiKill,B_mid_largestKillingSpree,B_mid_totalDamageDealtToChampions,B_mid_totalDamageTaken,B_mid_totalTimeCrowdControlDealt,B_mid_firstBloodKill,B_adc_kills,B_adc_deaths,B_adc_assists,B_adc_opScore,B_adc_level,B_adc_minionsKilled,B_adc_sight,B_adc_turretsKilled,B_adc_goldSpent,B_adc_totalHeal,B_adc_largestMultiKill,B_adc_largestKillingSpree,B_adc_totalDamageDealtToChampions,B_adc_totalDamageTaken,B_adc_totalTimeCrowdControlDealt,B_adc_firstBloodKill,B_sup_kills,B_sup_deaths,B_sup_assists,B_sup_opScore,B_sup_level,B_sup_minionsKilled,B_sup_sight,B_sup_turretsKilled,B_sup_goldSpent,B_sup_totalHeal,B_sup_largestMultiKill,B_sup_largestKillingSpree,B_sup_totalDamageDealtToChampions,B_sup_totalDamageTaken,B_sup_totalTimeCrowdControlDealt,B_sup_firstBloodKill,A_wins,A_firstInhibitorKill,B_firstInhibitorKill,A_firstTowerKill,B_firstTowerKill
2024-10-19T13:57:19.000Z,TES,1,3,0,0,2,0,3,4,,18,325,6,3,13100,5727,0,0,14719,17424,232,0,2,1,2,,16,221,15,0,10925,28339,1,2,11836,42602,622,0,1,4,4,,17,299,10,1,12800,5976,1,0,8114,30700,534,0,4,3,1,,17,369,7,0,14975,2076,1,3,18384,15971,110,0,0,3,7,,13,44,22,0,8500,1929,0,0,4302,15478,55,0,T1,0,2,0,2,4,1,1,7,,18,316,7,0,14508,3461,1,0,17787,21529,539,0,1,3,8,,16,177,14,1,10850,11544,1,0,6003,27221,725,0,2,2,7,,17,273,7,2,12625,451,2,2,12712,19671,92,0,7,0,3,,18,465,7,1,18300,10302,3,7,38461,17079,100,0,3,1,5,,14,39,26,4,10225,3264,1,2,9258,11867,68,1,0,0,1,0,1
2024-10-18T12:08:36.000Z,HLE,1,4,0,1,2,4,4,13,,17,273,16,2,12908,7932,2,2,14519,27277,480,0,1,2,18,,16,220,13,1,12140,16315,1,0,6629,30546,863,0,6,1,12,,18,286,13,1,13525,6900,2,3,16730,24819,525,0,7,0,10,,18,356,8,4,15483,6134,2,7,35735,12224,173,0,3,2,17,,14,44,16,0,7950,9823,1,0,4361,14301,55,1,BLG,0,1,0,0,4,3,3,1,,17,300,6,0,12060,1171,2,3,15228,15563,408,0,2,4,5,,16,242,14,1,11750,13671,1,2,8481,31558,411,0,2,4,3,,16,279,5,1,12175,3510,1,0,15093,17490,108,0,2,4,5,,17,340,1,1,13425,4042,1,0,28929,14636,144,0,0,6,7,,12,45,26,0,7100,815,0,0,2530,17497,39,0,1,1,0,0,1
2024-10-18T13:04:02.000Z,BLG,1,3,0,1,6,6,2,5,,15,174,4,3,9850,1976,1,2,18211,13915,244,0,1,1,12,,13,154,7,1,8425,14312,1,0,8635,25634,297,1,5,2,4,,16,249,5,2,11805,7244,2,5,15748,19082,218,0,4,2,7,,14,236,4,2,10600,5264,1,2,18907,14166,40,0,1,1,12,,11,32,19,1,7750,8037,1,0,4872,10800,46,0,HLE,0,1,0,0,0,2,6,4,,13,154,3,0,8608,1846,1,2,10385,21109,308,0,0,2,5,,12,155,6,0,7550,10210,0,0,8860,23667,606,0,1,3,4,,14,231,6,1,8900,3523,1,0,15942,14156,80,0,5,4,0,,14,243,2,0,9250,2446,1,3,18820,15312,104,0,0,2,6,,11,35,13,0,5475,5580,0,0,4455,15044,68,0,1,1,0,0,1
2024-10-18T13:50:57.000Z,HLE,1,2,0,0,4,3,4,1,,17,304,5,1,12808,4299,2,2,12973,29171,283,0,2,4,4,,15,205,7,0,11375,18624,1,2,8145,37408,451,0,3,3,5,,17,307,7,0,13325,4370,1,0,25851,16417,109,1,1,5,7,,17,398,5,0,14775,4880,1,0,22976,19589,271,0,0,5,7,,13,30,20,2,8050,62,0,0,4120,15940,48,0,BLG,0,3,0,1,2,6,0,8,,18,355,5,5,16158,5289,2,6,19722,19378,615,0,5,0,11,,17,235,12,2,11933,18929,1,5,13570,35641,233,0,8,2,11,,18,331,8,1,15400,8281,2,5,27118,28394,645,0,2,4,13,,17,335,6,0,14200,4109,1,2,21114,16613,978,0,0,3,18,,13,42,28,0,8750,7936,0,0,3863,16435,59,0,0,0,1,1,0
2024-10-18T14:49:50.000Z,HLE,0,1,0,1,3,4,4,7,,17,258,9,1,13358,6143,1,0,18736,36999,565,0,1,3,15,,16,198,11,0,12025,14824,1,0,8838,37438,838,0,6,3,9,,18,294,16,2,15725,11670,2,2,29478,42551,613,0,7,5,11,,18,395,9,1,18675,8450,2,2,37227,22907,242,1,0,5,11,,14,43,21,1,9455,348,0,0,5537,21331,116,0,BLG,1,4,0,1,3,4,3,7,,18,281,21,2,15333,5869,2,2,19120,27520,249,0,3,4,11,,18,291,9,5,14633,22719,1,0,28990,38552,343,0,3,3,14,,18,286,2,0,14660,4639,1,0,25026,31495,188,0,10,3,5,,18,358,3,3,18575,4429,3,5,44492,19301,133,0,0,5,11,,14,34,30,0,9300,5377,0,0,3999,20327,105,0,0,0,1,1,0
2024-10-27T13:12:32.000Z,T1,0,2,0,1,5,2,0,6,,15,206,5,1,9025,7021,1,2,10853,15187,474,0,1,3,6,,15,208,7,1,10775,11646,1,0,8038,27951,343,0,2,1,6,,16,285,5,4,12025,6653,1,0,25332,19575,274,0,6,0,5,,16,297,3,3,12025,4196,3,6,18840,9642,816,0,0,2,10,,12,36,18,0,6550,1617,0,0,7657,10883,286,0,GEN,1,3,0,0,1,3,1,2,,15,215,6,2,9900,5156,1,3,8769,22155,108,0,1,3,4,,13,186,6,0,8750,14888,1,0,7957,33434,589,0,1,2,3,,15,267,7,0,11675,4128,1,0,10501,23800,435,1,1,1,5,,15,301,5,1,9825,902,1,0,18910,6157,333,0,0,4,6,,11,40,22,0,6100,153,0,0,4295,13498,55,0,1,1,0,0,1
2024-10-27T14:01:58.000Z,GEN,1,4,0,1,6,2,0,5,,16,255,4,3,10988,5366,1,2,12718,17785,167,0,2,0,7,,14,161,8,1,8600,11620,1,2,6252,21082,498,1,2,0,6,,16,267,8,3,10100,2512,1,2,12313,6298,62,0,5,0,6,,15,297,0,1,12400,3439,2,5,18592,10487,71,0,1,1,11,,11,27,19,1,6725,1083,1,0,1685,8244,48,0,T1,0,0,0,0,0,0,3,0,,15,221,7,0,8675,6934,0,0,8069,20704,396,0,1,1,0,,13,204,5,0,8508,15076,1,0,9257,19106,253,0,0,2,1,,14,230,6,1,8250,1781,0,0,3956,16818,358,0,0,2,0,,14,281,5,0,9525,2685,0,0,8441,9764,74,0,0,4,1,,8,29,16,0,5425,241,0,0,3144,12238,141,0,1,0,1,1,0
2024-10-27T14:49:01.000Z,T1,1,3,0,0,6,3,1,8,,17,242,5,0,10575,9133,1,3,14207,15939,581,0,5,1,11,,16,236,9,3,11375,15283,1,4,11767,27022,311,0,5,0,10,,16,243,7,1,10835,989,1,5,16839,17944,98,0,7,1,9,,16,318,5,2,14075,5414,2,4,21503,12064,780,0,0,0,17,,12,31,18,3,7550,2550,0,0,4588,10412,280,0,GEN,0,2,0,0,0,0,7,3,,15,230,3,0,9708,3275,0,0,11639,30282,143,0,0,4,3,,13,193,9,0,8875,17048,0,0,5175,29932,349,0,1,1,2,,16,302,6,1,12350,3825,1,0,21417,12546,93,0,2,1,0,,15,306,3,0,12108,2104,1,2,14183,8279,126,1,0,7,2,,10,32,23,1,5625,708,0,0,2066,16720,28,0,1,1,0,1,0
2024-10-27T15:40:19.000Z,GEN,1,1,0,1,2,0,2,8,,17,277,6,1,11350,4860,0,0,16989,24323,883,0,4,3,4,,16,244,13,0,12975,28992,1,3,21152,34244,216,0,2,1,5,,17,316,9,3,13525,7622,2,2,14603,19133,111,0,3,1,5,,17,299,4,0,12150,2700,1,3,17310,14508,762,0,0,8,7,,12,21,22,0,7050,2258,0,0,7936,23198,217,0,T1,0,3,0,1,4,2,2,6,,18,321,7,1,12558,5448,2,2,14076,29069,240,0,4,1,6,,16,228,10,0,11200,16182,2,2,8241,36596,688,0,3,3,5,,17,307,2,3,14600,4276,1,2,17549,18231,66,1,6,1,6,,16,321,4,4,13137,2735,2,4,35060,13908,375,0,0,2,10,,12,42,24,0,7050,3067,0,0,6148,12578,75,0,0,0,1,0,1
2024-10-26T12:10:22.000Z,WB,1,2,0,2,5,0,2,5,,18,250,13,1,13325,9210,0,0,13194,39302,1696,0,2,1,4,,17,247,16,2,13050,16460,1,2,18855,33440,510,0,4,3,4,,18,338,4,0,15800,15306,1,3,28998,43858,369,0,3,1,2,,17,353,4,1,16050,9521,1,3,13761,22080,443,0,0,3,8,,14,54,22,1,9200,8996,0,0,3913,28867,310,0,BLG,0,3,0,1,1,1,2,2,,18,307,7,3,15473,4734,1,0,12432,28002,210,0,0,1,8,,16,190,11,1,9825,12563,0,0,13787,32146,724,0,4,1,3,,18,412,4,1,17583,7776,2,4,46580,23767,480,0,5,2,3,,17,317,2,4,15600,4138,2,3,44730,17107,387,1,0,3,3,,12,42,27,0,7650,2232,0,0,12726,14690,111,0,0,0,1,0,1
2024-10-26T13:19:46.000Z,WB,1,3,0,1,6,2,5,7,,15,204,6,1,10730,10076,1,0,16486,32535,424,0,0,1,6,,15,198,11,0,8775,16883,0,0,9443,26079,154,0,3,5,5,,15,253,4,0,11450,3446,1,2,17357,18161,86,0,6,4,4,,15,303,5,2,14425,4288,2,4,16768,20876,346,0,1,3,9,,12,26,20,0,8450,3164,1,0,5308,17350,221,0,BLG,0,1,0,0,0,3,2,7,,16,240,7,1,10408,3278,1,2,14395,20577,253,0,3,2,8,,14,176,11,0,10825,11121,1,3,9404,31181,628,0,7,0,8,,15,254,4,2,12150,2356,2,7,20143,10834,468,1,3,3,10,,16,291,1,5,12175,967,1,3,32378,10252,333,0,2,5,10,,12,36,21,0,6925,178,1,0,3180,13181,47,0,0,0,1,1,0
2024-10-26T14:10:29.000Z,WB,1,2,0,0,3,2,6,4,,14,213,4,1,9275,155,1,0,14972,15752,205,0,2,3,4,,13,161,10,0,8350,12900,1,0,8078,29821,383,0,2,4,3,,16,278,2,0,11200,4607,1,0,14319,22086,295,0,2,3,4,,14,262,1,1,11358,3424,2,2,21633,14748,19,0,0,5,6,,10,24,16,0,6050,3634,0,0,6411,15051,174,0,BLG,0,1,0,1,3,5,2,9,,16,237,4,2,11433,3852,2,3,13086,17649,130,0,3,2,11,,14,153,7,0,9775,9549,1,2,11468,25348,617,1,8,0,7,,16,222,4,3,12950,3397,3,8,24659,20181,94,0,5,2,7,,15,277,3,2,10575,2246,1,2,18949,12571,75,0,0,2,11,,11,33,16,0,6275,8209,0,0,3750,14914,73,0,0,0,1,0,1
2024-11-02T14:29:58.000Z,T1,0,1,0,0,2,2,3,1,,15,235,3,3,10633,916,1,0,9226,15732,367,0,0,3,0,,13,163,7,0,7725,12175,0,0,4769,25156,336,0,1,4,1,,14,215,4,0,9070,3130,1,0,10984,20524,142,0,0,4,1,,14,282,3,2,10525,1959,0,0,5135,10551,67,0,0,4,0,,9,35,17,0,5725,15,0,0,4150,12970,166,0,BLG,1,3,0,1,4,2,1,7,,16,230,6,1,9900,1162,1,2,11567,9321,253,0,3,0,9,,13,144,9,3,8975,12188,1,3,7356,20411,578,0,4,0,11,,16,244,2,3,10900,8242,2,4,20789,20039,386,0,8,1,5,,15,273,4,3,12450,3279,3,7,15010,9449,719,1,1,1,14,,12,33,18,1,7225,1004,1,0,3918,8045,62,0,0,0,1,0,1
2024-11-02T15:22:25.000Z,T1,1,2,0,1,6,2,1,8,,15,178,5,3,10600,1890,1,0,8805,12619,474,0,6,0,8,,14,191,7,2,9825,19247,2,6,13789,27116,447,0,2,0,10,,15,239,2,1,9550,8045,1,2,13293,19320,416,0,8,2,4,,15,285,6,0,13000,3554,3,5,16657,9362,344,0,0,0,15,,12,32,14,3,6500,3277,0,0,6235,11518,230,0,BLG,0,1,0,0,0,1,2,0,,14,201,2,0,8750,1267,1,0,10470,11459,305,0,0,4,2,,12,149,3,0,6750,17740,0,0,6739,29743,457,0,0,5,1,,13,204,3,0,8375,894,0,0,12460,18945,82,0,2,4,0,,13,252,2,0,9450,1821,1,2,12305,12759,683,1,0,3,3,,9,38,18,0,5825,4152,0,0,3149,11322,79,0,1,1,0,1,0
2024-11-02T16:10:07.000Z,BLG,1,3,0,1,5,7,0,5,,16,233,6,2,12300,3321,2,7,19185,12246,288,1,1,1,14,,15,190,8,2,10633,13873,1,0,11658,23020,326,0,1,1,13,,17,275,3,2,10925,2086,1,0,15330,15379,95,0,7,0,4,,14,232,2,5,12950,2204,3,7,14778,7502,306,0,1,1,9,,12,44,16,0,6850,1478,1,0,4009,10259,159,0,T1,0,1,0,0,1,0,4,3,,15,209,4,1,10003,1003,0,0,5216,16534,127,0,1,3,1,,13,182,7,1,8325,12460,1,0,7426,24821,341,0,0,4,2,,15,226,5,0,8575,3118,0,0,5182,20622,439,0,2,2,0,,15,307,4,0,11400,4214,1,0,14152,12648,96,0,0,4,2,,11,39,14,0,5525,1089,0,0,3861,11186,224,0,1,1,0,1,0
2024-11-02T16:56:37.000Z,T1,1,4,0,2,6,2,4,7,,17,255,7,3,12125,1932,1,2,16035,15265,286,0,0,1,11,,15,182,8,1,9100,14238,0,0,8047,27073,715,0,6,2,2,,17,250,1,2,12375,9584,1,3,18786,31436,403,0,4,2,6,,15,296,6,3,14300,4714,1,3,23400,14022,853,0,2,1,10,,13,35,19,0,8125,7552,1,0,6870,15921,305,0,BLG,0,0,0,0,0,1,2,4,,16,246,2,0,10033,2015,1,0,9049,18541,470,0,3,4,6,,13,146,12,0,9150,9827,1,2,9687,26218,399,0,3,2,2,,17,328,3,1,13358,4661,1,0,20279,19278,439,0,2,4,3,,15,250,5,1,11285,1287,1,0,20828,15171,367,1,1,2,5,,12,57,15,0,6450,7836,1,0,4128,16241,85,0,1,0,1,0,1
2024-11-02T17:47:48.000Z,BLG,0,1,0,0,1,0,2,5,,17,281,6,0,11583,3422,0,0,10771,21000,212,0,2,2,4,,14,184,9,0,9775,13243,1,0,8249,24497,583,0,3,1,1,,16,310,1,2,14065,2374,2,3,11759,9778,95,1,1,2,2,,16,321,2,0,12550,3503,1,0,16088,11703,124,0,0,5,5,,11,42,20,0,6875,106,0,0,2502,13317,67,0,T1,1,3,0,1,5,0,1,8,,18,282,10,1,12600,9455,0,0,14559,17720,533,0,5,1,4,,16,214,6,1,11050,25265,3,5,9637,31708,600,0,4,1,6,,18,311,5,1,13250,1331,2,4,12539,18550,83,0,3,1,3,,16,374,6,3,14255,3843,1,2,14359,10453,87,0,0,2,3,,11,35,23,1,7075,467,0,0,3399,11753,148,0,0,0,1,0,1
2024-10-20T12:10:39.000Z,GEN,1,1,0,0,2,1,3,1,,16,263,4,1,11300,1077,1,0,13834,14902,311,0,0,3,1,,14,185,10,0,8950,14724,0,0,4931,34400,730,0,1,2,1,,16,304,8,1,12350,2876,1,0,11677,11852,102,0,1,1,1,,15,325,3,1,11775,4599,1,0,13814,10370,133,0,0,5,1,,10,30,19,0,6225,440,0,0,2886,13268,48,0,FLY,0,4,0,1,4,3,1,8,,17,289,3,3,11625,1440,1,2,12477,19363,124,0,2,0,10,,16,241,5,0,10675,25319,1,2,10551,31944,622,1,3,0,11,,16,241,11,2,10425,5026,1,3,15190,8298,257,0,6,0,5,,16,297,5,2,12375,2570,2,6,13677,8472,761,0,0,2,12,,11,38,15,1,7125,9160,0,0,3598,13611,58,0,0,0,1,0,1
2024-10-20T13:02:22.000Z,GEN,1,2,0,1,6,2,3,7,,15,214,4,2,11033,1528,1,0,19319,21570,135,0,3,0,12,,15,193,5,0,9525,28032,1,3,14184,29294,120,0,6,0,4,,17,270,5,2,12265,7547,1,6,19911,23385,207,0,8,1,5,,15,245,6,4,11300,1824,3,5,21342,11149,781,1,0,2,11,,11,34,13,2,5810,842,0,0,4753,10563,235,0,FLY,0,2,0,0,0,2,5,1,,14,182,5,1,9200,6240,1,0,12505,33374,101,0,2,5,2,,13,177,3,0,8025,22201,1,0,5663,35163,399,0,1,1,2,,15,246,4,1,9135,1013,1,0,18268,11218,440,0,1,3,1,,13,211,1,0,8008,2002,1,0,13905,16193,24,0,0,5,2,,9,34,8,0,5500,2908,0,0,3023,13733,78,0,1,1,0,1,0
2024-10-20T13:53:52.000Z,FLY,0,3,0,3,0,3,5,8,,18,324,6,0,16530,9185,1,2,28021,40249,311,0,0,1,13,,18,274,9,1,12875,26602,0,0,15843,56931,994,0,7,1,9,,18,400,6,2,18412,9305,4,4,54491,24932,325,0,11,0,8,,18,380,2,6,20350,6063,3,11,51097,19139,128,1,0,1,16,,15,48,24,0,9875,11919,0,0,7288,17699,73,0,GEN,1,3,0,0,6,3,6,4,,18,376,13,1,15575,12207,1,3,26157,61742,203,0,2,2,5,,17,240,18,1,12500,18849,1,0,12177,52934,463,0,1,3,4,,18,376,11,2,15525,9147,1,0,18149,40161,696,0,2,5,2,,18,435,5,0,15783,8040,1,2,53046,26664,258,0,0,5,3,,13,52,29,0,8125,3231,0,0,4532,25399,233,0,1,1,0,0,1
2024-10-20T15:01:52.000Z,GEN,1,2,0,1,3,3,0,11,,16,225,6,2,11150,7448,1,3,22828,29848,2133,1,6,0,10,,17,253,7,2,11575,35617,1,6,25485,34921,287,0,7,2,7,,16,269,5,1,10925,4289,2,7,19463,18598,95,0,1,0,11,,15,247,5,3,11150,4254,1,0,11086,10057,611,0,0,1,8,,12,42,14,0,6250,3914,0,0,6435,15675,204,0,FLY,0,2,0,0,3,0,7,0,,13,204,5,0,7825,4791,0,0,10405,33687,33,0,2,0,1,,13,174,8,0,8625,16235,1,2,12089,30614,368,0,1,5,2,,14,235,6,0,9100,620,1,0,15646,17796,261,0,0,2,1,,15,277,6,0,10308,3485,0,0,21750,14007,61,0,0,3,0,,9,44,11,0,5850,2742,0,0,1757,11010,59,0,1,1,0,1,0
2024-10-20T15:50:33.000Z,FLY,1,1,0,0,3,0,3,2,,16,264,4,1,10505,2091,0,0,9976,30826,330,0,0,2,3,,14,185,6,0,9050,20477,0,0,8659,29893,1002,0,1,3,0,,16,290,4,1,11750,5746,1,0,12189,20427,205,0,1,4,0,,14,248,5,0,9425,2525,1,0,5528,13394,303,0,1,2,0,,10,36,14,1,6725,5656,1,0,2686,16412,48,0,GEN,0,3,0,1,3,4,2,5,,16,228,5,2,10275,2014,2,3,17176,14493,304,0,1,0,8,,15,202,8,3,9400,20204,1,0,7349,34601,735,0,8,1,3,,17,312,5,1,13308,3944,3,7,26992,12653,331,1,0,0,9,,17,306,6,3,11140,747,0,0,18374,5835,281,0,1,0,9,,12,33,16,1,7250,3544,1,0,8109,7433,281,0,0,0,1,1,0
2024-10-03T19:20:16.000Z,G2,1,3,0,1,6,6,1,8,,18,300,5,2,13450,10593,1,3,15490,25202,238,0,6,2,10,,17,257,5,2,11725,19017,2,4,28288,29086,505,1,3,0,4,,18,418,4,2,14300,18893,1,3,15584,27416,347,0,3,1,11,,18,336,2,3,12150,6600,1,2,22398,13418,110,0,1,5,11,,12,34,17,1,9075,1891,1,0,3915,19541,60,0,PNG,0,2,0,0,0,1,4,3,,15,246,7,0,9700,3410,1,0,16613,21029,216,0,0,6,7,,13,152,11,0,8525,16166,0,0,6401,34272,560,0,5,2,1,,18,360,6,0,14300,4193,2,3,24010,20040,237,0,3,3,3,,17,374,6,0,13375,3655,1,2,12813,17422,66,0,0,4,9,,13,50,18,0,6500,2967,0,0,3578,15305,80,0,1,1,0,1,0
2024-10-04T13:57:46.000Z,G2,0,3,0,3,3,3,2,4,,18,347,12,3,16950,10660,1,3,21697,45303,2474,0,1,2,7,,18,305,13,0,15950,32146,1,0,17609,45667,616,0,1,3,6,,18,457,7,3,19225,22552,1,0,32292,48410,389,0,4,3,2,,18,405,4,1,17850,6727,2,2,15210,17563,415,0,0,7,7,,13,35,27,0,10025,2377,0,0,3814,26600,64,0,HLE,1,4,0,1,3,0,2,3,,18,439,7,2,17808,6981,0,0,18551,35244,330,0,1,3,14,,18,233,13,1,12375,18530,1,0,11666,45220,447,0,10,0,4,,18,531,6,3,23133,8750,2,10,58215,21042,612,1,6,2,5,,18,426,6,0,18430,4093,2,3,30792,16164,1364,0,0,2,14,,17,57,22,2,9200,6511,0,0,7837,18865,198,0,0,0,1,0,1
2024-10-03T15:31:58.000Z,FNC,0,2,0,2,5,0,4,4,,17,266,8,0,12050,6945,0,0,8308,37166,252,0,2,3,7,,16,245,4,1,12000,8403,1,0,25214,20557,729,0,2,4,6,,18,320,3,3,14525,11648,1,2,21021,36114,217,0,7,2,1,,18,356,3,0,16825,4470,3,6,21010,13679,71,0,0,5,9,,13,21,19,0,7925,1744,0,0,4172,16048,54,0,DK,1,4,0,0,1,3,2,11,,18,275,9,2,12438,2268,1,2,23815,24219,434,0,4,3,8,,16,199,13,1,10225,14407,1,3,9944,39154,750,0,6,1,8,,18,300,10,1,16165,6128,1,4,37682,20301,81,0,5,3,5,,17,368,4,2,14883,8391,1,2,19343,20240,162,1,0,3,10,,13,41,22,1,7300,442,0,0,5774,17339,146,0,0,0,1,0,1
2024-10-03T18:29:35.000Z,GAM,1,2,0,0,0,0,2,0,,15,242,3,1,9508,1578,0,0,13668,15583,334,0,0,2,1,,14,183,5,2,8525,12366,0,0,2767,23719,249,0,0,1,0,,15,255,5,0,9125,3863,0,0,6287,20502,109,0,1,0,0,,14,262,3,0,9725,2915,1,0,12256,9860,137,1,0,3,1,,10,37,12,0,5900,333,0,0,3901,8669,110,0,FLY,0,2,0,1,0,0,1,6,,16,227,6,2,9475,4257,0,0,13121,21755,612,0,0,0,7,,15,198,3,0,9225,8884,0,0,4395,4867,204,0,4,0,3,,16,299,4,4,12010,112,2,4,17215,5643,361,0,4,0,4,,15,284,3,2,11025,6509,2,4,14926,11478,364,0,0,0,7,,11,41,10,0,5750,1375,0,0,4128,9863,49,0,0,0,1,0,1
2024-10-03T12:10:19.000Z,BLG,1,4,0,1,1,3,1,3,,15,219,3,3,10058,2627,1,2,15458,12079,387,1,2,2,16,,14,152,12,1,9200,15559,1,2,14695,25413,217,0,9,1,9,,15,218,3,1,12725,4064,2,9,21076,11270,109,0,7,2,9,,15,257,3,6,12475,4254,2,4,25068,12863,60,0,0,4,17,,11,28,11,0,6375,1157,0,0,4578,10700,59,0,MKOI,0,0,0,0,5,3,3,4,,14,171,2,0,8250,1004,2,3,5388,22004,1312,0,1,2,6,,12,153,7,0,7925,7661,1,0,8908,24112,680,0,3,7,2,,13,207,6,1,8560,48,1,2,11866,16186,257,0,3,3,3,,13,231,3,0,9225,2698,1,0,12438,15047,25,0,0,6,5,,10,29,15,0,5575,4539,0,0,3152,18219,59,0,1,1,0,0,1
2024-10-03T16:31:18.000Z,TL,0,2,0,1,5,4,3,2,,17,279,6,1,14833,5025,3,4,11378,25587,115,0,2,3,2,,14,189,10,1,10850,14567,1,2,9812,36430,575,1,2,5,6,,16,263,4,1,12250,1931,1,0,18630,18988,196,0,1,3,6,,17,319,5,2,12975,5174,1,0,26507,18517,2,0,0,6,8,,11,29,20,0,6550,1616,0,0,3096,17591,44,0,LNG,1,2,0,1,1,6,3,10,,18,265,7,2,12375,4254,2,4,21561,26569,441,0,0,1,17,,16,212,15,1,10525,15848,0,0,11194,36362,486,0,5,1,10,,18,316,3,3,14625,6453,1,5,24878,19950,247,0,9,1,9,,17,316,1,1,13805,4640,3,6,24684,10949,220,0,0,3,15,,13,32,16,1,7800,897,0,0,5910,15562,99,0,0,0,1,0,1
2024-10-03T17:33:16.000Z,HLE,1,2,0,1,0,5,1,10,,16,250,7,3,12038,2179,3,5,18862,16403,394,0,0,3,14,,14,160,7,0,8125,20043,0,0,9467,31326,649,0,6,3,9,,16,259,8,3,11850,2935,2,3,24649,18958,183,0,6,1,6,,16,345,4,3,14100,4194,3,5,20131,9636,134,0,0,1,13,,13,37,14,0,7650,4296,0,0,4644,7999,85,0,PSG,0,1,0,0,6,2,4,4,,15,178,7,0,8708,2153,1,2,8839,22893,67,0,1,4,5,,13,159,16,0,7875,12683,1,0,7674,32014,321,0,3,5,3,,15,252,6,0,10300,77,1,0,18234,20799,74,0,2,2,1,,15,329,4,0,11575,3662,1,0,14913,14305,31,1,1,2,4,,11,36,15,0,5625,5161,1,0,2957,11440,49,0,1,1,0,1,0
